1023397	0.73	0.70	0.56	0.68	0.61	0.84	0.47	0.60	0.71	0.47
1023471	0.98	0.79	0.74	0.86	0.89	0.91	0.89	0.90	0.97	0.98
1023793	0.92	1.21	1.08	1.03	0.99	0.77	1.03	0.98	0.69	0.86
1023873	0.74	0.76	0.69	0.95	0.82	1.19	1.05	0.63	0.99	0.96
1023881	0.77	0.93	0.70	0.70	0.76	0.76	0.90	0.79	0.66	0.87
1024088	0.97	0.67	0.80	0.74	0.78	1.10	0.89	0.98	0.83	0.78
1024094	0.65	0.76	0.88	0.84	0.90	0.75	0.94	0.71	0.77	0.89
1024184	1.00	0.99	0.95	0.96	1.04	0.90	0.84	0.81	0.81	1.03
1024250	1.62	1.01	1.41	1.41	1.32	1.20	0.78	1.17	1.44	0.59
1024324	1.00	0.64	0.74	0.77	0.89	0.76	0.91	0.90	0.58	0.58
1024463	0.49	0.61	0.80	0.40	0.56	0.52	0.48	0.73	0.52	0.56
1024485	0.79	1.10	1.03	1.21	1.18	1.42	0.94	1.06	1.05	0.96
1024513	0.81	0.49	0.79	0.71	0.89	0.67	0.42	0.78	0.90	0.54
1024534	0.96	0.91	0.69	0.93	0.68	1.05	0.67	0.97	0.88	0.77
1024786	0.44	1.03	1.36	1.14	0.94	0.82	0.73	0.92	0.66	0.94
1024847	1.00	0.90	1.01	0.96	0.91	1.13	0.99	0.80	0.85	1.42
1025104	0.68	1.04	1.02	1.13	1.05	0.89	0.88	1.16	1.10	1.20
1025274	1.02	0.80	1.12	1.03	0.73	0.85	0.70	0.94	0.93	0.65
1025331	0.66	0.57	0.62	0.64	0.76	0.60	0.94	0.66	0.91	0.72
1025457	0.69	1.08	0.84	1.04	0.73	0.61	1.05	0.97	0.74	0.93
1025509	0.68	0.45	0.50	0.76	0.67	0.76	0.70	0.51	0.58	0.79
1025561	1.02	1.02	1.03	0.98	0.80	0.81	0.89	0.51	0.84	0.82
1025931	0.94	0.91	0.94	0.85	0.72	0.92	0.63	0.79	1.04	0.81
1026625	0.78	1.04	1.04	0.91	1.15	0.97	1.11	1.12	0.79	1.02
1026734	1.22	1.15	0.87	0.65	1.18	1.08	0.96	0.94	1.03	1.13
1026806	1.08	0.88	0.88	1.22	0.79	0.88	0.80	0.76	1.17	1.03
1027038	0.64	0.82	0.90	0.85	0.86	0.93	0.89	0.77	0.80	0.66
1027245	0.71	0.70	0.90	0.72	0.73	0.64	0.69	0.65	1.17	0.78
1027283	0.98	1.02	0.74	0.81	0.98	1.02	1.06	1.18	0.77	0.71
1027535	0.90	0.91	1.03	1.15	0.82	0.79	0.92	0.96	1.10	0.66
1027769	1.03	0.65	1.10	1.00	0.53	0.68	1.09	0.81	0.75	0.80
1027847	0.99	0.92	0.89	0.88	0.67	0.81	0.52	0.58	0.74	1.02
1027856	0.82	0.99	0.85	0.87	1.05	1.14	1.17	0.86	0.98	1.00
1028082	0.74	0.98	0.54	0.77	1.07	0.66	0.84	1.01	0.82	0.73
1028125	0.91	0.98	0.85	1.06	0.77	0.99	1.17	0.95	0.85	0.78
1028247	0.95	0.86	0.74	1.06	1.22	1.27	0.74	1.27	0.92	0.99
1028333	0.62	0.60	0.76	0.75	0.68	1.04	0.60	0.96	0.87	0.88
1028511	0.98	0.91	1.40	0.87	0.82	0.82	0.99	1.08	1.08	0.82
1028816	0.77	0.70	1.02	0.75	0.76	0.92	0.57	0.50	0.73	0.78
1028983	0.68	1.06	1.14	0.81	0.73	0.92	0.93	0.62	1.05	0.67
1029046	0.91	1.22	0.97	0.92	1.11	0.96	1.09	0.84	1.03	0.95
1029083	0.66	0.67	0.97	0.93	0.90	0.58	0.64	0.43	1.05	0.72
1029852	1.30	0.96	0.93	0.85	0.95	1.19	0.54	0.80	1.07	0.84
1029920	0.96	0.76	0.80	0.79	0.79	0.80	0.97	0.75	0.71	0.76
1029949	0.68	0.73	0.21	0.48	0.88	0.81	0.82	0.52	0.66	0.59
1029987	0.93	0.97	0.88	0.91	1.04	0.69	1.12	0.94	0.89	0.85
1030072	0.96	0.68	0.57	0.75	0.67	0.82	0.75	0.94	0.79	0.76
1030124	1.20	0.87	1.22	0.79	1.21	0.77	1.08	1.38	0.82	0.99
1030326	0.91	0.79	0.68	0.83	0.63	0.47	0.87	0.53	0.88	0.71
1030417	0.80	1.08	1.14	1.09	1.01	0.68	1.14	0.61	0.98	0.76
1030418	1.36	0.87	1.10	1.31	0.68	0.83	0.80	0.61	1.31	0.84
1030831	1.19	1.19	0.84	0.81	1.17	1.27	0.95	1.09	1.02	1.08
1030987	1.19	1.18	0.80	0.72	0.91	0.68	1.08	1.09	0.67	1.18
1031263	1.55	1.19	1.18	1.27	1.25	1.12	1.45	0.66	1.08	1.20
1031275	0.94	0.71	0.76	1.03	1.07	0.76	0.89	0.55	1.10	0.57
1031358	1.18	1.11	1.18	1.01	0.97	1.29	1.00	1.29	0.81	1.01
1031833	0.74	0.92	0.88	0.80	0.89	1.09	0.76	0.75	0.79	0.74
1031945	0.74	1.09	1.01	1.16	1.03	0.72	0.40	1.00	0.98	0.81
1031948	1.20	0.82	1.33	1.33	0.93	0.95	1.21	1.24	0.90	1.28
1032420	1.39	0.69	1.12	1.04	0.84	0.57	0.98	1.07	1.22	0.83
1032507	0.75	0.70	0.76	1.03	0.86	1.03	0.79	0.98	0.82	0.80
1032577	1.70	1.69	0.77	1.06	1.54	0.56	1.15	0.69	0.84	1.47
1032643	0.91	1.19	1.50	1.21	1.08	1.03	1.05	1.22	1.24	0.83
1032658	0.91	0.71	0.76	1.00	0.89	0.51	0.74	0.75	0.77	0.63
1032672	1.28	0.80	1.15	1.14	0.69	1.00	0.53	0.60	0.88	1.14
1032680	0.89	1.20	1.22	1.25	0.41	0.49	0.95	1.02	0.81	1.14
1032729	0.92	1.02	0.84	1.00	0.85	0.63	0.63	1.01	0.68	1.02
1033110	0.68	1.10	1.30	1.19	1.22	1.07	0.87	0.67	1.28	1.26
1033203	1.36	1.26	0.94	0.62	1.41	0.91	0.98	1.00	0.95	1.06
1033212	0.76	0.94	0.80	0.91	0.76	1.04	1.05	0.97	1.04	1.08
1033235	0.81	0.65	0.55	0.78	0.90	0.69	0.82	0.58	0.71	0.86
1033345	0.81	0.82	0.79	1.00	0.75	0.66	0.92	1.00	0.85	0.99
1033352	0.42	0.78	0.64	0.70	0.78	0.77	0.56	0.86	0.30	0.45
1033381	0.83	0.84	0.71	0.90	0.82	0.42	0.66	0.88	0.68	0.83
1033455	1.21	0.99	0.95	0.99	1.05	0.88	0.86	0.70	1.38	1.25
1033613	0.75	0.83	0.90	0.73	0.64	0.50	0.71	0.68	0.58	0.48
1033692	1.04	1.22	1.12	1.37	0.83	1.27	1.45	1.14	1.05	1.26
1033715	0.85	0.73	0.89	1.09	0.91	0.82	0.74	1.05	0.80	0.75
1033731	0.82	0.76	1.05	0.81	0.90	0.76	0.63	0.72	0.56	0.85
1034146	1.16	0.73	1.14	1.11	1.19	1.19	1.39	1.07	0.79	0.82
1034154	0.81	1.16	1.16	1.14	0.86	1.06	1.17	0.95	0.93	1.27
1034250	1.01	0.89	0.80	0.67	0.58	0.85	0.73	0.84	0.85	0.85
1034271	1.08	0.91	1.11	0.67	0.70	1.02	1.13	1.04	0.75	0.96
1034290	0.71	0.78	0.56	0.53	0.51	0.60	0.63	0.52	0.69	0.77
1034491	0.97	1.01	1.22	1.13	1.00	0.34	1.02	1.07	1.08	1.01
1034493	0.81	1.29	1.02	0.93	1.23	1.15	0.87	1.13	1.05	0.96
1034530	0.85	0.99	0.86	0.67	1.10	1.44	0.69	1.21	1.08	0.99
1034549	1.07	1.02	1.07	1.06	1.02	0.98	0.88	1.23	0.99	1.10
1034592	0.77	0.94	0.83	0.66	0.57	0.62	0.85	0.60	0.68	0.96
1034815	0.75	1.13	0.59	1.11	1.34	1.17	0.77	1.31	1.03	0.87
1034925	1.37	1.65	1.49	1.18	1.55	1.59	1.16	0.95	1.00	1.07
1035152	0.92	0.93	0.57	0.62	1.13	1.14	0.95	0.99	0.72	0.93
1035306	1.18	0.61	0.76	0.91	0.88	0.71	0.84	0.61	0.64	1.01
1035339	0.55	0.43	0.60	1.07	1.04	0.53	0.75	1.18	0.78	1.17
1035340	1.04	1.11	0.95	0.91	0.86	1.35	1.07	0.95	1.17	1.09
1035446	0.86	0.81	1.19	1.40	0.90	0.51	0.42	1.32	0.94	1.33
1035656	0.92	0.89	0.96	0.86	0.80	0.72	0.63	1.04	0.96	0.90
1035674	1.19	1.28	0.93	0.99	1.08	1.15	0.90	1.19	1.25	1.08
1035730	1.09	0.84	0.83	0.72	0.92	0.81	0.63	1.08	0.94	1.15
1035803	1.00	0.89	0.79	1.08	0.52	1.20	0.87	0.76	1.07	0.93
1035897	0.86	1.09	0.43	0.86	0.73	0.91	0.73	1.08	0.96	0.99
1036027	0.66	1.06	0.52	0.87	0.62	0.66	0.77	0.77	0.60	0.95
1036345	0.89	1.33	1.00	0.68	1.09	1.04	0.84	1.06	1.26	0.88
1036443	0.88	0.94	0.91	0.48	0.65	0.73	0.65	0.70	0.83	1.00
1036554	1.58	1.08	1.21	1.37	1.25	0.96	0.99	1.25	0.97	1.10
1037376	0.87	0.71	0.73	0.84	0.50	0.61	0.97	0.77	0.85	0.62
1037537	0.96	0.63	0.62	0.89	0.74	0.81	1.02	0.85	0.51	0.73
1037660	1.45	0.98	1.33	1.18	1.01	1.44	1.15	1.17	1.31	1.03
1037679	1.00	0.93	0.87	1.01	1.01	1.07	1.16	1.05	1.04	0.93
1037756	1.10	1.01	0.99	1.05	0.93	0.92	1.25	1.31	0.67	0.91
1037775	0.65	0.79	0.77	1.19	0.79	0.67	0.61	1.00	1.15	0.98
1037830	1.07	0.85	0.96	0.98	0.78	0.75	0.60	0.97	0.94	1.01
1037940	0.62	0.84	0.39	0.83	0.91	0.83	0.59	0.76	0.73	1.14
1038002	0.97	1.17	1.10	0.87	0.97	0.97	1.09	0.82	1.03	0.72
1038155	0.56	0.69	0.78	0.60	0.84	0.82	0.80	0.67	0.84	0.84
1038466	0.43	0.53	0.59	0.42	0.52	0.45	0.76	0.46	0.56	0.56
1038589	0.68	0.51	0.84	0.88	1.07	1.12	0.95	1.08	0.99	0.97
1038909	0.34	0.42	0.45	0.84	0.42	0.66	0.41	0.93	0.62	0.55
1039010	0.81	0.69	0.63	0.84	1.06	1.01	0.66	1.12	0.89	1.12
1039306	0.90	0.84	1.09	0.91	1.11	0.80	0.90	0.86	0.85	1.22
1039401	0.87	1.00	0.83	0.59	0.91	0.65	0.70	0.61	0.83	0.87
1039439	0.66	0.85	0.66	0.77	0.83	0.86	0.92	0.94	1.15	0.73
1039636	1.03	1.14	0.87	1.07	0.95	0.83	1.12	1.01	1.43	0.99
1040374	1.30	0.78	1.01	0.93	0.96	0.81	0.86	0.78	0.80	0.92
1040379	0.77	0.55	0.49	0.48	0.89	0.69	1.11	0.36	0.75	0.38
1040422	1.11	1.39	1.25	1.26	1.29	1.07	1.29	1.10	0.82	1.22
1040468	0.77	0.57	1.22	1.03	0.85	1.00	0.77	0.91	0.81	1.03
1040565	0.84	1.16	0.81	0.55	1.21	0.81	0.47	1.04	1.01	1.21
1040613	0.76	0.77	0.50	0.73	0.77	0.71	0.75	0.94	0.64	0.57
1040637	0.60	0.61	0.58	0.80	1.00	0.76	0.90	0.88	0.53	0.98
1040752	0.90	1.08	1.20	0.69	0.76	0.82	0.69	0.71	0.80	0.89
1040908	0.92	1.11	0.73	0.87	0.89	0.94	0.90	0.87	0.95	1.03
1040937	0.93	0.39	0.30	0.77	0.52	0.42	0.65	1.14	0.46	0.89
1041070	0.86	1.03	0.97	0.55	1.02	1.02	0.85	0.84	0.68	0.59
1041408	0.94	0.94	0.48	0.54	0.79	0.85	0.53	1.10	0.85	0.77
1041426	1.26	1.21	1.06	1.15	1.07	1.08	1.36	0.98	1.44	1.06
1041431	0.78	1.19	0.79	0.83	0.93	0.66	1.01	1.00	1.49	0.33
1041516	1.04	1.00	1.12	0.74	0.84	0.94	0.79	0.80	0.93	0.71
1041620	1.07	1.10	1.29	0.95	1.33	1.14	1.37	1.27	1.30	1.16
1041758	0.75	0.87	0.99	0.75	0.95	0.77	0.90	0.95	0.74	0.73
1041979	0.95	0.75	0.48	0.99	0.48	0.99	0.75	0.80	0.77	0.82
1042077	0.55	0.72	0.90	0.86	0.73	1.27	0.49	0.95	0.85	0.68
1042137	0.88	0.88	0.95	0.78	0.85	0.85	1.13	1.18	1.19	0.98
1042292	1.09	1.08	0.94	0.99	0.75	1.07	1.30	0.93	1.27	0.70
1042303	0.61	0.64	0.63	0.51	0.86	0.75	0.91	0.81	1.01	0.70
1042385	0.89	1.00	0.83	0.97	0.89	1.25	0.88	1.26	1.05	0.85
1042444	1.05	0.91	0.97	0.83	0.92	0.75	1.11	0.91	0.81	0.60
1042470	0.83	0.91	0.97	0.97	1.07	1.20	1.35	0.61	0.94	1.12
1042519	0.94	0.96	1.16	1.13	0.98	0.69	0.99	0.94	0.98	1.03
1042738	0.61	0.70	0.72	0.72	0.68	0.88	0.60	0.61	0.64	0.70
1043135	0.67	1.02	0.83	0.70	0.82	0.90	0.88	0.61	0.83	1.06
1043138	0.87	0.61	0.86	0.66	0.66	0.69	1.28	0.70	1.06	1.04
1043346	0.65	0.86	0.63	0.74	0.68	1.28	1.23	0.72	0.92	0.95
1043468	0.92	1.04	1.06	0.60	1.00	0.93	0.67	0.94	0.86	0.69
1043490	0.90	0.88	1.30	1.21	1.04	1.01	0.81	0.95	1.04	1.08
1044173	0.79	0.61	0.96	0.71	0.70	0.78	0.68	0.43	0.74	0.42
1044337	1.02	0.53	0.54	0.43	0.94	1.13	0.76	0.68	0.96	0.67
1044513	0.72	0.52	0.62	0.82	0.54	0.54	0.62	0.85	0.69	0.71
1044606	0.71	0.84	0.86	0.68	0.60	0.56	0.82	0.72	0.58	0.61
1044826	0.97	0.81	1.08	0.84	1.30	1.19	0.75	1.24	1.03	0.97
1045034	0.79	0.84	0.92	0.90	0.79	1.01	0.94	0.60	0.94	1.00
1045124	0.96	0.92	0.87	1.12	0.63	0.94	0.59	1.09	0.69	0.72
1045233	1.15	0.92	1.00	0.63	0.44	0.96	0.72	1.17	0.95	0.74
1045256	1.17	1.06	1.00	0.83	0.75	1.00	0.76	1.21	0.49	0.71
1045272	1.24	0.84	1.03	1.22	0.65	0.97	1.18	0.76	0.88	1.27
1045503	0.61	0.97	0.75	0.84	0.74	0.97	1.01	0.87	0.61	0.90
1045559	0.88	0.73	0.63	0.92	0.72	0.74	0.81	0.78	1.01	1.06
1045593	0.76	0.92	1.73	0.93	1.02	1.04	0.89	0.89	1.04	0.99
1045742	0.98	1.16	1.05	0.71	0.45	0.61	0.99	0.98	0.83	1.10
1045785	0.92	0.45	0.86	0.78	0.94	0.67	0.81	0.96	0.99	1.06
1045835	1.07	1.06	1.06	0.92	1.39	0.95	1.05	0.97	0.93	1.16
1046084	1.02	1.27	1.09	1.15	1.10	0.70	0.86	0.76	1.08	0.68
1046268	1.15	0.94	1.13	1.04	0.82	1.01	0.92	0.71	1.07	1.01
1046276	0.87	0.85	0.90	0.80	0.95	0.89	0.82	1.15	0.81	0.90
1046285	0.82	0.71	0.67	0.98	0.88	1.02	0.86	0.78	0.98	0.74
1046435	0.90	0.56	0.66	0.47	1.39	0.69	0.43	1.04	1.02	0.78
1046472	1.28	1.15	1.28	1.19	1.38	1.28	1.34	0.82	1.32	0.59
1046603	0.86	0.77	0.76	0.99	0.99	0.76	0.69	1.12	0.98	0.60
1046684	0.90	1.20	0.99	0.98	1.12	1.36	0.77	0.97	0.84	1.16
1046757	1.05	0.67	1.11	0.88	1.21	1.26	1.10	1.10	0.92	1.36
1046764	0.93	0.69	0.78	1.19	0.90	0.74	0.95	0.97	0.90	1.17
1046854	1.00	1.01	1.10	1.18	1.28	0.99	1.13	1.07	0.95	0.85
1046868	1.38	0.72	1.19	0.71	1.20	0.76	1.03	0.73	0.64	0.86
1046889	0.74	0.75	0.89	1.00	1.45	1.05	0.90	0.96	0.92	0.79
1047433	0.95	0.77	0.91	0.80	0.96	1.04	0.84	0.77	0.60	0.98
1047751	0.67	1.19	1.09	0.70	1.33	0.74	0.70	0.89	1.02	0.85
1047819	0.91	0.92	0.77	0.92	0.95	1.13	1.08	0.87	0.77	0.90
1047933	0.72	0.82	0.87	0.73	0.85	0.57	1.01	0.93	1.07	0.81
1048477	1.09	0.77	0.76	0.98	0.83	0.85	0.76	0.67	0.90	0.90
1048814	0.58	0.83	0.62	0.74	1.02	0.95	0.87	0.55	0.78	0.73
1048830	0.95	1.24	0.65	1.04	0.89	0.89	0.68	0.93	0.97	0.71
1048902	0.83	0.80	0.85	0.66	0.67	0.55	0.65	0.63	0.72	0.83
1049087	0.73	0.77	0.70	0.88	0.79	0.42	0.82	0.94	0.54	0.70
1049177	1.01	1.02	0.66	0.79	0.59	0.75	0.75	0.69	0.73	0.66
1049439	0.55	0.78	0.58	0.67	0.57	0.54	0.55	0.68	0.50	0.48
1049735	1.28	1.12	0.77	0.74	0.96	0.74	1.15	0.82	1.24	0.99
1049809	0.76	0.88	0.73	1.05	0.88	0.89	1.04	1.45	1.02	1.10
1049877	0.74	0.75	0.75	0.68	1.01	0.60	1.09	1.14	0.78	0.94
1050024	0.85	0.96	1.12	1.08	1.40	1.09	0.52	1.11	1.15	1.04
1050120	1.15	0.53	0.80	0.76	0.62	0.97	0.56	0.72	0.87	0.65
1050290	0.98	0.94	0.83	0.80	1.02	0.99	0.71	1.02	0.96	0.84
1050350	0.97	1.09	0.78	0.94	1.24	0.83	1.06	1.11	1.01	1.17
1050392	1.10	1.29	1.17	0.87	0.60	1.05	1.17	1.02	0.96	1.02
1050418	0.76	0.76	0.58	0.93	0.75	0.98	0.71	0.93	0.63	0.42
1050427	0.87	0.70	1.06	1.21	1.13	0.99	1.22	0.95	1.22	0.90
1050599	1.02	1.25	1.13	1.37	0.82	0.94	1.18	0.95	0.89	1.00
1050658	1.33	1.03	0.45	0.64	0.87	0.67	0.87	0.44	0.44	1.36
1050696	0.60	0.43	0.85	1.03	1.23	1.17	0.50	0.90	0.89	1.13
1050808	0.24	0.73	0.80	0.02	0.73	0.79	0.77	0.51	1.03	0.03
1050898	0.67	0.65	0.75	0.79	0.77	0.44	0.66	0.54	0.82	0.59
1051066	0.26	0.61	0.96	0.59	0.38	0.38	0.49	0.84	0.29	0.37
1051132	0.66	0.23	1.17	0.72	0.28	1.02	0.16	0.65	0.11	0.66
1051147	0.68	1.22	1.00	0.74	0.75	1.15	0.99	0.49	0.43	0.97
1051292	0.70	0.95	0.87	0.91	0.89	0.72	0.52	0.87	0.78	1.01
1051326	0.16	0.23	1.04	0.64	1.23	0.15	0.12	0.53	0.81	1.17
1051411	1.22	0.82	0.71	0.67	0.60	1.22	0.76	0.78	0.57	0.90
1051570	1.07	1.18	0.89	1.17	0.88	0.56	1.04	0.95	1.28	0.75
1051742	1.03	1.06	1.17	1.10	1.41	0.83	1.07	0.74	0.87	0.83
1051913	0.78	0.94	0.83	0.46	1.26	0.88	1.03	1.06	1.11	1.14
1052248	0.91	0.80	0.39	1.15	1.11	0.84	0.85	1.26	0.91	1.00
1052306	0.74	0.27	0.60	0.98	0.85	0.99	0.23	0.81	1.15	1.15
1052435	1.19	1.00	1.31	1.07	0.80	0.84	1.18	0.86	1.33	1.14
1052457	0.56	1.55	1.33	1.08	1.18	1.33	0.89	0.98	1.26	1.08
1052593	0.69	0.83	0.63	0.71	1.05	0.65	0.92	0.60	0.67	0.83
1052651	0.77	1.08	1.43	0.84	1.43	1.16	0.86	0.98	1.31	0.96
1052787	0.78	0.86	0.80	0.68	0.79	0.81	0.82	1.04	1.13	0.36
1052801	0.64	0.63	0.88	1.01	0.80	0.77	0.89	0.93	1.13	0.76
1053033	0.44	0.62	0.89	0.57	1.03	0.57	1.12	0.88	0.48	0.62
1053053	0.90	0.68	0.87	1.12	1.17	0.77	0.58	0.84	0.86	1.12
1053294	1.00	0.88	1.02	1.12	0.93	1.16	0.72	1.48	1.20	0.78
1053391	0.99	0.76	1.02	0.86	0.76	0.93	0.94	0.80	0.98	1.03
1053723	0.64	0.67	0.72	0.80	0.54	0.74	0.67	0.68	0.64	0.75
1053876	1.03	0.79	1.08	0.83	1.48	0.98	1.05	1.10	1.15	1.07
1054213	0.85	1.03	1.05	0.99	1.40	1.15	0.95	0.77	1.16	1.15
1054269	1.45	1.29	1.48	0.96	1.30	0.97	1.45	1.17	1.00	1.10
1054278	1.31	0.79	0.99	1.32	1.22	1.29	0.73	1.17	1.17	1.10
1054296	0.45	0.83	0.82	0.79	0.79	0.91	0.87	0.81	0.66	0.59
1054306	1.22	1.05	0.84	0.97	1.12	0.81	0.74	0.88	0.99	0.98
1054386	0.80	0.71	0.83	0.87	0.69	0.92	0.89	1.17	1.09	1.09
1054780	1.04	1.23	1.17	0.93	1.04	0.66	0.98	1.30	0.75	1.41
1054790	0.73	0.64	0.64	0.76	0.80	0.62	0.76	0.93	0.90	0.92
1054797	1.27	0.97	1.32	1.27	1.31	1.06	1.11	1.26	1.03	0.92
1054833	0.83	0.62	0.98	0.75	0.75	1.08	0.64	0.76	0.91	0.89
1054870	1.06	1.01	1.10	1.03	0.99	0.87	1.07	0.78	1.49	0.85
1054976	1.15	1.26	1.07	1.25	0.81	1.08	1.24	1.26	1.12	0.95
1055079	0.72	0.91	0.83	0.79	0.78	0.68	0.71	0.78	0.69	0.87
1055227	1.09	0.96	1.13	0.79	1.31	1.14	0.89	0.99	0.85	1.11
1055687	0.96	0.80	0.76	0.80	1.03	0.84	0.68	1.21	1.11	0.93
1055702	0.93	0.76	1.14	1.10	0.56	0.72	1.15	0.46	0.88	0.68
1055853	0.94	0.78	0.80	0.73	0.80	0.71	0.81	1.00	0.74	1.01
1056117	0.58	0.58	0.95	0.54	0.80	0.66	0.51	0.57	0.43	1.29
1056131	0.85	0.95	0.75	1.01	0.97	1.28	1.03	1.08	0.98	0.50
1056199	1.06	0.82	0.89	1.21	1.10	0.82	1.04	1.06	0.69	1.07
1056312	1.05	0.83	1.26	0.95	1.12	0.60	0.73	0.91	0.86	0.73
1056425	1.07	0.81	1.02	0.64	1.09	1.14	0.91	0.68	0.80	0.79
1056497	0.74	1.24	0.55	1.09	0.76	0.68	0.65	0.75	0.67	0.93
1056507	0.74	0.58	0.82	1.27	0.69	1.10	0.82	1.21	0.84	0.60
1056550	0.86	1.02	1.00	0.94	0.76	0.83	0.78	0.90	0.71	0.88
1056616	1.04	1.10	1.02	1.22	0.54	1.08	1.11	1.11	1.39	1.11
1056728	1.03	1.02	1.06	1.30	0.97	1.12	1.20	0.95	1.17	0.91
1056764	1.21	0.77	0.99	1.03	1.01	1.26	1.05	0.84	1.07	1.09
1056768	0.83	0.94	0.84	0.91	0.70	1.05	0.64	0.64	0.91	0.87
1057030	1.00	0.69	1.55	1.08	1.33	1.19	0.87	1.09	1.31	1.24
1057076	0.95	0.55	0.29	0.77	0.96	0.66	0.80	1.15	0.84	0.94
1057246	0.85	1.32	0.62	1.17	0.99	0.97	0.95	0.81	0.61	0.84
1057473	0.95	0.88	0.93	0.67	1.13	1.11	1.24	0.97	0.69	0.95
1057572	0.56	0.61	0.53	0.48	0.47	0.54	0.47	0.64	0.53	0.54
1058076	0.90	0.60	0.70	0.90	1.05	1.20	0.66	0.85	1.31	1.16
1058125	0.82	0.94	0.89	1.09	1.11	1.01	0.83	0.74	1.08	1.32
1058430	0.71	0.96	0.83	0.69	0.97	1.09	0.98	1.00	0.84	0.79
1058484	0.70	0.85	0.77	0.85	1.07	0.89	0.70	1.03	0.95	0.80
1058506	1.11	1.02	0.76	0.94	0.79	0.82	0.95	0.75	0.93	0.89
1058710	0.87	1.04	0.76	0.51	0.46	0.68	0.44	0.85	0.69	1.27
1058767	0.42	1.19	0.67	1.03	0.63	0.89	1.07	1.08	1.11	1.09
1059033	1.12	0.71	1.37	0.93	1.17	1.15	0.54	0.66	1.49	0.60
1059222	0.64	0.85	0.63	0.99	0.54	1.15	0.80	0.82	1.10	0.51
1059337	1.19	0.51	0.84	0.71	0.85	0.77	0.95	0.82	1.07	1.09
1059564	1.05	0.82	0.89	0.73	0.97	0.86	0.84	0.70	0.81	0.74
1059598	0.98	0.74	1.14	0.74	1.07	0.86	1.23	1.33	1.09	0.69
1059643	1.04	1.13	0.91	1.04	0.85	0.79	1.11	1.20	0.80	0.76
1059954	0.87	0.87	1.00	0.80	0.66	0.84	0.74	0.87	0.89	0.86
1060023	1.08	0.96	1.13	0.53	0.83	0.87	0.75	0.92	0.87	0.87
1060451	0.71	0.72	0.66	0.65	0.70	0.69	0.56	0.92	0.56	0.62
1060518	0.82	0.75	0.63	0.79	0.85	0.98	0.57	0.70	0.80	0.62
1060669	0.53	0.78	0.60	0.66	0.76	0.83	0.76	0.67	0.70	0.62
1061042	0.81	0.72	0.54	0.88	0.76	0.67	0.91	0.76	0.65	0.62
1061104	0.84	0.88	0.83	1.17	0.77	0.73	0.71	0.94	0.95	0.83
1061107	0.91	0.99	1.02	0.84	1.08	0.89	0.98	1.09	1.25	0.99
1061453	0.83	0.80	0.63	0.86	0.86	0.72	0.54	0.77	0.60	0.66
1061468	0.63	0.57	1.01	0.59	0.57	0.78	0.61	1.00	0.93	0.48
1061552	0.60	0.86	1.02	1.29	0.96	0.98	0.75	0.50	0.96	0.68
1061590	0.49	0.86	0.86	0.61	0.77	0.85	0.68	0.56	0.84	0.93
1062539	0.92	0.57	0.68	0.75	0.85	0.75	0.66	0.63	0.92	0.52
1062912	0.69	0.68	0.73	0.57	0.65	0.72	0.49	0.61	0.59	0.81
1063047	0.61	0.61	1.08	0.74	0.78	0.71	0.38	0.57	0.52	0.48
1063203	0.85	0.91	0.98	1.16	1.17	1.05	1.26	0.74	1.01	0.74
1063359	1.20	0.77	1.05	0.72	1.07	0.98	1.20	0.89	0.89	0.86
1063528	1.19	1.18	1.05	0.89	0.83	1.21	0.94	1.10	0.89	0.79
1063593	0.81	0.80	0.86	0.83	0.85	0.86	0.72	0.87	0.67	0.93
1063665	0.95	0.87	0.94	1.11	0.97	1.08	1.07	0.98	1.16	0.95
1063716	0.81	1.39	1.02	1.20	0.98	0.80	0.86	1.08	0.57	0.99
1063754	0.82	0.50	0.88	0.58	0.71	0.71	0.63	0.64	0.64	0.63
1063845	1.03	0.80	1.14	0.75	0.99	0.82	0.80	0.89	1.08	0.90
1064301	0.85	1.09	0.92	0.74	0.74	0.72	0.84	0.89	0.79	0.64
1064327	0.94	0.88	0.89	0.74	0.74	0.94	0.86	0.48	0.82	0.85
1064364	0.79	0.47	0.71	0.98	0.55	0.74	0.25	0.54	0.75	0.36
1064379	0.75	0.80	0.58	0.69	0.75	0.93	0.65	0.90	0.62	0.82
1065261	0.45	0.65	0.87	0.81	0.77	0.82	0.79	0.75	0.85	0.83
1065739	1.08	0.82	1.02	1.21	0.88	0.82	0.73	0.97	0.77	0.95
1065956	0.68	1.05	0.49	0.69	0.84	0.42	0.82	0.96	1.20	0.96
1065986	0.99	1.16	1.24	1.17	1.21	1.22	1.10	0.89	1.01	1.36
1066005	0.77	0.82	0.80	0.78	0.88	0.74	0.53	0.95	0.62	0.84
1066064	0.89	0.46	0.69	0.79	0.56	0.68	0.84	0.74	0.67	0.58
1066130	0.61	0.56	0.57	0.61	0.68	0.72	0.56	0.54	0.55	0.53
1066186	0.99	0.99	1.02	0.68	0.69	0.88	0.87	0.80	0.52	0.68
1066603	0.75	0.61	0.72	0.62	0.65	0.79	0.51	0.40	0.50	0.58
1067541	0.51	0.69	0.85	0.90	0.84	0.77	0.50	0.69	0.81	0.58
1067628	0.81	0.64	0.89	0.64	0.94	0.86	0.98	0.87	0.56	0.30
